,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1216,12.16,-0.017578125,-0.0087890625,-0.0263671875,0.0029296875,-1.505859375
1217,12.17,-0.0087890625,-0.0087890625,-0.017578125,0.0029296875,-1.505859375
1218,12.18,0.0029296875,-0.005859375,-0.0029296875,0.005859375,-1.505859375
1219,12.19,0.0322265625,-0.01171875,0.0,0.0029296875,-1.5087890625
1220,12.200000000000001,0.0146484375,-0.0146484375,0.0029296875,0.0,-1.5087890625
1221,12.21,-0.01171875,-0.0146484375,0.0,0.0029296875,-1.5087890625
1222,12.22,-0.0380859375,-0.017578125,0.0,-0.0087890625,-1.5087890625
1223,12.23,-0.0234375,-0.0205078125,0.0,0.0,-1.5029296875
1224,12.24,-0.0205078125,-0.0205078125,0.005859375,0.005859375,-1.5087890625
1225,12.25,0.0,-0.01171875,0.0146484375,0.005859375,-1.5087890625
1226,12.26,0.0,-0.017578125,0.0087890625,0.0,-1.51171875
1227,12.27,0.0087890625,-0.0263671875,0.005859375,-0.0029296875,-1.5029296875
1228,12.280000000000001,0.017578125,-0.0146484375,0.0029296875,-0.005859375,-1.505859375
1229,12.290000000000001,0.0205078125,-0.0087890625,0.0029296875,0.005859375,-1.5087890625
1230,12.3,0.0087890625,-0.005859375,0.01171875,0.0146484375,-1.5087890625
1231,12.31,0.0029296875,-0.005859375,0.01171875,0.005859375,-1.505859375
1232,12.32,-0.0029296875,-0.0029296875,0.0029296875,0.0087890625,-1.505859375
1233,12.33,0.005859375,0.005859375,0.01171875,0.0087890625,-1.5146484375
1234,12.34,0.0029296875,0.0087890625,0.0087890625,0.01171875,-1.51171875
1235,12.35,0.005859375,0.0029296875,0.005859375,0.0146484375,-1.5087890625
1236,12.36,0.0,0.0,0.0,0.017578125,-1.5087890625
1237,12.370000000000001,0.005859375,-0.005859375,-0.0029296875,0.0029296875,-1.5087890625
1238,12.38,0.0087890625,-0.01171875,-0.005859375,0.0029296875,-1.5087890625
1239,12.39,0.0087890625,-0.017578125,0.0,0.0029296875,-1.5087890625
1240,12.4,0.005859375,-0.01171875,-0.01171875,-0.0029296875,-1.5087890625
1241,12.41,-0.005859375,-0.0087890625,-0.017578125,-0.0029296875,-1.5087890625
1242,12.42,-0.0146484375,-0.0087890625,-0.0146484375,0.0029296875,-1.5146484375
1243,12.43,-0.0205078125,-0.0029296875,-0.0205078125,0.005859375,-1.51171875
1244,12.44,-0.0234375,-0.005859375,-0.01171875,0.005859375,-1.505859375
1245,12.450000000000001,-0.0205078125,-0.01171875,-0.005859375,0.0029296875,-1.5146484375
1246,12.46,-0.0146484375,-0.017578125,-0.01171875,0.0087890625,-1.5087890625
1247,12.47,-0.005859375,-0.0029296875,-0.01171875,0.0,-1.505859375
1248,12.48,0.0,0.0,-0.01171875,0.01171875,-1.505859375
1249,12.49,-0.0087890625,-0.0146484375,-0.0087890625,0.0087890625,-1.5087890625
1250,12.5,-0.005859375,-0.0234375,-0.005859375,0.0029296875,-1.5087890625
1251,12.51,-0.0029296875,-0.01171875,0.0,0.005859375,-1.5087890625
1252,12.52,0.0,-0.0146484375,0.0,0.005859375,-1.5087890625
1253,12.530000000000001,-0.0029296875,-0.0087890625,0.0,0.0029296875,-1.51171875
1254,12.540000000000001,-0.0146484375,-0.01171875,-0.0146484375,0.0087890625,-1.505859375
1255,12.55,-0.0087890625,-0.005859375,-0.0205078125,0.0087890625,-1.505859375
1256,12.56,-0.0087890625,-0.0029296875,-0.0205078125,0.005859375,-1.505859375
1257,12.57,-0.0087890625,0.0,-0.0146484375,0.0087890625,-1.5087890625
1258,12.58,-0.005859375,0.0,-0.0146484375,-0.0029296875,-1.51171875
1259,12.59,-0.005859375,-0.0087890625,-0.0146484375,0.0,-1.5087890625
1260,12.6,-0.0029296875,-0.01171875,-0.0087890625,0.0,-1.505859375
1261,12.61,-0.0029296875,-0.0087890625,-0.0087890625,0.005859375,-1.505859375
1262,12.620000000000001,0.0,-0.01171875,-0.0029296875,0.005859375,-1.505859375
1263,12.63,0.0,-0.0146484375,0.0,0.0087890625,-1.5087890625
1264,12.64,-0.005859375,-0.0146484375,-0.005859375,0.01171875,-1.5087890625
1265,12.65,-0.0146484375,-0.0087890625,-0.0087890625,0.01171875,-1.505859375
1266,12.66,-0.01171875,-0.0087890625,-0.0146484375,0.01171875,-1.5087890625
1267,12.67,0.0,-0.0087890625,-0.0087890625,0.005859375,-1.505859375
1268,12.68,0.0029296875,-0.01171875,-0.0087890625,0.005859375,-1.5087890625
1269,12.69,-0.005859375,-0.0234375,-0.01171875,0.0,-1.505859375
1270,12.700000000000001,-0.01171875,-0.0205078125,0.0,0.0,-1.505859375
1271,12.71,-0.0029296875,-0.0146484375,-0.005859375,-0.005859375,-1.505859375
1272,12.72,-0.01171875,-0.0087890625,-0.017578125,-0.01171875,-1.5087890625
1273,12.73,-0.005859375,-0.0029296875,-0.01171875,0.0,-1.505859375
1274,12.74,-0.017578125,0.0,-0.01171875,0.0,-1.5087890625
1275,12.75,-0.017578125,-0.0029296875,-0.0087890625,-0.005859375,-1.5
1276,12.76,-0.0263671875,-0.0029296875,0.0029296875,-0.0029296875,-1.5087890625
1277,12.77,-0.0263671875,0.0,0.0029296875,0.0,-1.5087890625
1278,12.780000000000001,-0.0322265625,0.0087890625,0.0029296875,0.0029296875,-1.5087890625
1279,12.790000000000001,-0.0263671875,-0.0029296875,-0.0029296875,0.0029296875,-1.51171875
1280,12.8,-0.029296875,-0.01171875,-0.0029296875,0.0,-1.5087890625
1281,12.81,-0.0263671875,-0.005859375,0.0,0.005859375,-1.51171875
1282,12.82,-0.0263671875,0.0029296875,-0.0087890625,0.01171875,-1.5087890625
1283,12.83,-0.017578125,0.017578125,-0.017578125,0.01171875,-1.505859375
1284,12.84,-0.017578125,0.0146484375,-0.0146484375,0.005859375,-1.5087890625
1285,12.85,-0.0234375,0.0029296875,-0.0087890625,0.005859375,-1.5087890625
1286,12.86,-0.017578125,-0.0029296875,-0.005859375,0.005859375,-1.505859375
1287,12.870000000000001,-0.017578125,-0.0029296875,-0.005859375,0.0,-1.505859375
1288,12.88,-0.0029296875,0.0029296875,-0.005859375,0.0029296875,-1.5029296875
1289,12.89,0.005859375,0.005859375,-0.0029296875,0.005859375,-1.5087890625
1290,12.9,-0.0029296875,0.0029296875,-0.005859375,0.005859375,-1.51171875
1291,12.91,0.0,0.005859375,-0.01171875,0.005859375,-1.5087890625
1292,12.92,-0.0029296875,0.005859375,-0.0234375,0.005859375,-1.51171875
1293,12.93,0.0087890625,0.0,-0.0087890625,0.0029296875,-1.505859375
1294,12.94,0.017578125,-0.0029296875,-0.01171875,-0.0029296875,-1.5087890625
1295,12.950000000000001,0.0263671875,-0.005859375,-0.0029296875,-0.0087890625,-1.5146484375
1296,12.96,0.029296875,-0.0087890625,0.0,-0.0087890625,-1.505859375
1297,12.97,0.01171875,-0.01171875,-0.0029296875,-0.0087890625,-1.505859375
1298,12.98,0.0029296875,0.0087890625,-0.0029296875,-0.005859375,-1.5087890625
1299,12.99,-0.0146484375,0.0234375,-0.005859375,-0.0029296875,-1.5087890625
1300,13.0,-0.0263671875,0.0087890625,-0.005859375,0.0,-1.505859375
1301,13.01,-0.03515625,0.0,0.01171875,-0.005859375,-1.5087890625
1302,13.02,-0.03515625,-0.0146484375,0.0087890625,-0.0029296875,-1.5087890625
1303,13.030000000000001,-0.0263671875,-0.0205078125,0.0146484375,-0.005859375,-1.505859375
1304,13.040000000000001,-0.0263671875,-0.0029296875,0.0029296875,-0.0029296875,-1.505859375
1305,13.05,-0.0322265625,0.0146484375,-0.0029296875,0.0,-1.505859375
1306,13.06,-0.029296875,0.017578125,-0.01171875,0.005859375,-1.505859375
1307,13.07,-0.0322265625,0.01171875,-0.0205078125,0.0087890625,-1.505859375
1308,13.08,-0.041015625,0.005859375,-0.0146484375,0.005859375,-1.5087890625
1309,13.09,-0.0380859375,-0.0029296875,-0.0029296875,0.0029296875,-1.505859375
1310,13.1,-0.0205078125,-0.005859375,0.0,0.0087890625,-1.505859375
1311,13.11,-0.01171875,0.0029296875,0.0,0.0029296875,-1.5087890625
1312,13.120000000000001,0.0029296875,0.01171875,0.005859375,0.005859375,-1.505859375
1313,13.13,0.0087890625,0.0087890625,0.017578125,0.005859375,-1.5087890625
1314,13.14,0.0205078125,0.0,0.0029296875,-0.005859375,-1.5087890625
1315,13.15,0.0234375,-0.0029296875,0.0029296875,-0.005859375,-1.51171875
1316,13.16,0.0234375,-0.0029296875,0.01171875,0.0029296875,-1.51171875
1317,13.17,0.0205078125,0.0029296875,0.005859375,0.0,-1.505859375
1318,13.18,0.0234375,0.0,0.0087890625,0.0,-1.5029296875
1319,13.19,0.0322265625,0.0,0.01171875,0.0,-1.505859375
1320,13.200000000000001,0.0234375,-0.0087890625,0.0087890625,-0.005859375,-1.5087890625
1321,13.21,0.0146484375,0.005859375,0.0205078125,-0.0029296875,-1.51171875
1322,13.22,0.005859375,0.0,0.01171875,0.0,-1.5087890625
1323,13.23,0.0,0.0,0.005859375,-0.0029296875,-1.505859375
1324,13.24,0.0,-0.0087890625,0.01171875,-0.0029296875,-1.5087890625
1325,13.25,-0.0087890625,-0.0087890625,0.005859375,-0.005859375,-1.505859375
1326,13.26,-0.0234375,-0.0029296875,-0.0029296875,0.0029296875,-1.5087890625
1327,13.27,-0.03515625,-0.01171875,-0.005859375,0.0087890625,-1.5087890625
1328,13.280000000000001,-0.03515625,-0.0146484375,-0.0087890625,0.0146484375,-1.5087890625
1329,13.290000000000001,-0.03515625,-0.0146484375,-0.017578125,0.01171875,-1.5087890625
1330,13.3,-0.0380859375,-0.01171875,-0.0205078125,0.0146484375,-1.5087890625
1331,13.31,-0.0439453125,-0.0087890625,-0.0146484375,0.0146484375,-1.505859375
1332,13.32,-0.0439453125,0.0029296875,0.0,0.0146484375,-1.5
1333,13.33,-0.0380859375,0.0,0.0,0.0205078125,-1.505859375
1334,13.34,-0.0234375,0.005859375,-0.005859375,0.0087890625,-1.5087890625
1335,13.35,-0.017578125,0.0087890625,0.0,0.0087890625,-1.5
1336,13.36,-0.0146484375,0.0029296875,0.0,0.005859375,-1.5087890625
1337,13.370000000000001,-0.0146484375,0.0,0.005859375,0.0,-1.5
1338,13.38,-0.005859375,-0.0087890625,0.0029296875,0.0,-1.5087890625
1339,13.39,0.0,-0.005859375,0.0,0.0146484375,-1.5087890625
1340,13.4,0.017578125,0.0,-0.0146484375,0.005859375,-1.5087890625
1341,13.41,0.029296875,0.0029296875,-0.01171875,0.0,-1.505859375
1342,13.42,0.0146484375,-0.005859375,-0.01171875,-0.0029296875,-1.5087890625
1343,13.43,0.0234375,0.0029296875,-0.01171875,0.0,-1.505859375
1344,13.44,0.0146484375,-0.0029296875,-0.017578125,-0.0029296875,-1.51171875
1345,13.450000000000001,0.0263671875,-0.0029296875,-0.005859375,0.0029296875,-1.505859375
1346,13.46,0.0205078125,-0.005859375,0.01171875,0.0087890625,-1.5087890625
1347,13.47,0.0263671875,-0.01171875,0.01171875,0.0,-1.505859375
1348,13.48,0.0322265625,0.0,0.005859375,-0.005859375,-1.5087890625
1349,13.49,0.0556640625,0.0087890625,-0.0087890625,-0.01171875,-1.505859375
1350,13.5,0.0556640625,0.0029296875,-0.01171875,-0.0087890625,-1.5087890625
1351,13.51,0.0322265625,-0.0029296875,-0.0087890625,-0.0029296875,-1.5087890625
1352,13.52,0.017578125,0.0,-0.005859375,0.0,-1.505859375
1353,13.530000000000001,-0.0029296875,-0.005859375,-0.0029296875,0.0087890625,-1.5087890625
1354,13.540000000000001,-0.01171875,-0.0087890625,0.01171875,0.005859375,-1.5146484375
1355,13.55,-0.005859375,-0.005859375,0.017578125,0.0,-1.5087890625
1356,13.56,-0.017578125,0.005859375,0.0205078125,-0.0087890625,-1.505859375
1357,13.57,-0.0234375,0.01171875,0.017578125,0.0,-1.505859375
1358,13.58,-0.0234375,0.01171875,0.0146484375,0.005859375,-1.5087890625
1359,13.59,-0.0029296875,-0.005859375,0.01171875,0.01171875,-1.5087890625
1360,13.6,0.01171875,-0.0146484375,0.0146484375,0.01171875,-1.5087890625
1361,13.61,0.029296875,-0.017578125,0.005859375,0.0087890625,-1.505859375
1362,13.620000000000001,0.0322265625,-0.0205078125,-0.005859375,0.0087890625,-1.505859375
1363,13.63,0.029296875,-0.0146484375,-0.01171875,0.0,-1.5087890625
1364,13.64,0.0205078125,-0.0146484375,-0.0146484375,0.005859375,-1.5087890625
1365,13.65,0.0205078125,-0.0087890625,-0.01171875,0.01171875,-1.505859375
1366,13.66,0.01171875,0.0029296875,-0.01171875,0.017578125,-1.5087890625
1367,13.67,0.005859375,0.0087890625,-0.005859375,0.005859375,-1.51171875
1368,13.68,0.0,-0.0029296875,-0.0087890625,0.0029296875,-1.505859375
1369,13.69,0.005859375,-0.0205078125,-0.01171875,0.005859375,-1.5087890625
1370,13.700000000000001,0.005859375,-0.0205078125,-0.0087890625,0.0029296875,-1.505859375
1371,13.71,0.0087890625,-0.01171875,-0.0146484375,0.0,-1.5087890625
1372,13.72,0.0087890625,-0.0029296875,-0.017578125,0.005859375,-1.51171875
1373,13.73,0.0029296875,0.0029296875,-0.0234375,0.01171875,-1.505859375
1374,13.74,0.0029296875,0.005859375,-0.0234375,0.0029296875,-1.505859375
1375,13.75,0.005859375,0.005859375,-0.0234375,0.0087890625,-1.5087890625
1376,13.76,-0.0029296875,0.0087890625,-0.017578125,0.0029296875,-1.5087890625
1377,13.77,-0.0029296875,0.0087890625,-0.0205078125,0.0029296875,-1.5087890625
1378,13.780000000000001,-0.005859375,0.005859375,0.0029296875,0.0029296875,-1.5087890625
1379,13.790000000000001,-0.0029296875,-0.005859375,-0.0029296875,0.005859375,-1.5087890625
1380,13.8,-0.005859375,-0.0146484375,0.0,-0.0029296875,-1.51171875
1381,13.81,-0.017578125,-0.0205078125,0.005859375,0.005859375,-1.5087890625
1382,13.82,-0.0146484375,-0.01171875,0.0146484375,0.005859375,-1.5087890625
1383,13.83,-0.0146484375,-0.01171875,0.017578125,0.0087890625,-1.5087890625
1384,13.84,-0.0087890625,-0.01171875,0.005859375,0.0029296875,-1.5087890625
1385,13.85,-0.005859375,-0.01171875,0.0,0.005859375,-1.5146484375
1386,13.86,-0.0146484375,-0.0146484375,0.0029296875,0.0,-1.505859375
1387,13.870000000000001,-0.017578125,-0.01171875,0.0087890625,-0.0029296875,-1.5087890625
1388,13.88,-0.0087890625,-0.005859375,0.01171875,-0.005859375,-1.505859375
1389,13.89,-0.005859375,0.0,0.0087890625,-0.0087890625,-1.5087890625
1390,13.9,-0.01171875,0.005859375,-0.005859375,-0.005859375,-1.5029296875
1391,13.91,-0.01171875,0.0087890625,-0.0029296875,0.0,-1.5087890625
1392,13.92,-0.0087890625,0.005859375,-0.0205078125,0.0,-1.505859375
1393,13.93,-0.005859375,0.01171875,-0.0234375,-0.0029296875,-1.5087890625
1394,13.94,0.0029296875,0.0,-0.017578125,-0.0029296875,-1.505859375
1395,13.950000000000001,0.005859375,0.0029296875,-0.0263671875,-0.005859375,-1.5029296875
1396,13.96,0.0,-0.0029296875,-0.0234375,-0.0205078125,-1.505859375
1397,13.97,-0.01171875,-0.005859375,-0.0205078125,-0.017578125,-1.505859375
1398,13.98,0.0029296875,-0.005859375,-0.0087890625,-0.0205078125,-1.5087890625
1399,13.99,0.0205078125,-0.0029296875,-0.0029296875,-0.0146484375,-1.505859375
1400,14.0,0.03515625,-0.0029296875,-0.005859375,-0.0146484375,-1.505859375
1401,14.01,0.0322265625,-0.0029296875,0.0087890625,-0.0087890625,-1.5087890625
1402,14.02,0.029296875,0.0,0.005859375,-0.0029296875,-1.5
1403,14.030000000000001,0.029296875,0.0087890625,0.0,0.0029296875,-1.505859375
1404,14.040000000000001,0.0234375,0.005859375,0.005859375,0.017578125,-1.505859375
1405,14.05,0.0087890625,0.0029296875,0.0087890625,0.017578125,-1.5029296875
1406,14.06,-0.0029296875,0.0,0.0087890625,0.0087890625,-1.5087890625
1407,14.07,-0.0087890625,0.0029296875,-0.01171875,0.005859375,-1.51171875
1408,14.08,-0.0029296875,0.0029296875,-0.005859375,0.005859375,-1.505859375
1409,14.09,-0.01171875,0.0,0.005859375,-0.0029296875,-1.5087890625
1410,14.1,-0.017578125,-0.0087890625,0.0,-0.0087890625,-1.5087890625
1411,14.11,-0.029296875,-0.017578125,0.0,0.0,-1.505859375
1412,14.120000000000001,-0.0234375,-0.0205078125,-0.017578125,0.0029296875,-1.5
1413,14.13,-0.0146484375,-0.0146484375,-0.0234375,0.0087890625,-1.5087890625
1414,14.14,0.005859375,-0.0029296875,-0.0234375,0.01171875,-1.5
1415,14.15,0.0205078125,-0.005859375,-0.0205078125,0.01171875,-1.5087890625
1416,14.16,0.01171875,-0.017578125,-0.017578125,0.01171875,-1.5087890625
1417,14.17,0.0029296875,-0.0146484375,-0.017578125,0.01171875,-1.5029296875
1418,14.18,-0.0029296875,-0.0087890625,0.0029296875,0.0087890625,-1.5087890625
1419,14.19,-0.01171875,-0.0087890625,0.0087890625,-0.0029296875,-1.5087890625
1420,14.200000000000001,-0.017578125,-0.0087890625,0.0087890625,-0.0146484375,-1.505859375
1421,14.21,-0.029296875,-0.005859375,0.0087890625,-0.0146484375,-1.505859375
1422,14.22,-0.0263671875,-0.005859375,0.0,-0.01171875,-1.5087890625
1423,14.23,-0.0234375,-0.0029296875,-0.0087890625,-0.005859375,-1.505859375
1424,14.24,-0.0322265625,0.005859375,-0.0146484375,-0.0087890625,-1.505859375
1425,14.25,-0.0439453125,0.0,-0.01171875,-0.0029296875,-1.5087890625
1426,14.26,-0.041015625,0.0,-0.0087890625,-0.0029296875,-1.51171875
1427,14.27,-0.03515625,-0.0087890625,-0.0029296875,0.005859375,-1.505859375
1428,14.280000000000001,-0.0263671875,-0.005859375,0.005859375,0.0087890625,-1.505859375
1429,14.290000000000001,-0.0146484375,-0.0146484375,0.0,0.0029296875,-1.5087890625
1430,14.3,-0.005859375,-0.01171875,-0.01171875,0.01171875,-1.505859375
1431,14.31,-0.0087890625,-0.0146484375,-0.0029296875,0.017578125,-1.505859375
1432,14.32,-0.0087890625,-0.01171875,0.0,0.0087890625,-1.5087890625
1433,14.33,-0.0087890625,-0.0146484375,-0.0029296875,0.0146484375,-1.5087890625
1434,14.34,-0.0087890625,-0.0146484375,0.0029296875,0.0087890625,-1.51171875
1435,14.35,-0.0205078125,-0.005859375,0.0029296875,0.0087890625,-1.51171875
1436,14.36,-0.01171875,-0.0146484375,-0.0029296875,0.0205078125,-1.5146484375
1437,14.370000000000001,-0.01171875,-0.0205078125,0.0,0.017578125,-1.5087890625
1438,14.38,-0.0087890625,-0.0146484375,0.0,0.0234375,-1.505859375
1439,14.39,-0.0087890625,-0.0146484375,-0.0029296875,0.0205078125,-1.51171875
1440,14.4,-0.0029296875,-0.01171875,0.0,0.0205078125,-1.5087890625
1441,14.41,0.0087890625,-0.0087890625,-0.0029296875,0.017578125,-1.505859375
1442,14.42,0.0087890625,-0.005859375,0.0,0.01171875,-1.505859375
1443,14.43,0.0087890625,0.0,0.0,0.0263671875,-1.5087890625
1444,14.44,0.0087890625,-0.0029296875,0.005859375,0.0234375,-1.5087890625
1445,14.450000000000001,0.01171875,-0.0087890625,0.0029296875,0.017578125,-1.5029296875
1446,14.46,0.0,-0.0029296875,-0.005859375,0.0234375,-1.5087890625
1447,14.47,0.0,-0.017578125,-0.01171875,0.0263671875,-1.5
1448,14.48,-0.005859375,-0.0205078125,-0.0087890625,0.0263671875,-1.505859375
1449,14.49,-0.0146484375,-0.01171875,0.0029296875,0.0205078125,-1.505859375
1450,14.5,-0.0205078125,-0.0087890625,0.005859375,0.0205078125,-1.5087890625
1451,14.51,-0.0234375,0.0,0.005859375,0.0263671875,-1.5087890625
1452,14.52,-0.017578125,0.005859375,0.0087890625,0.0205078125,-1.505859375
1453,14.530000000000001,-0.0205078125,0.0029296875,0.0146484375,0.017578125,-1.505859375
1454,14.540000000000001,-0.0234375,0.0,0.01171875,0.0205078125,-1.505859375
1455,14.55,-0.0205078125,-0.005859375,0.0029296875,0.017578125,-1.51171875
1456,14.56,-0.0205078125,-0.0146484375,-0.005859375,0.0205078125,-1.505859375
1457,14.57,-0.01171875,-0.017578125,-0.01171875,0.017578125,-1.5087890625
1458,14.58,-0.0146484375,-0.0146484375,-0.01171875,0.017578125,-1.505859375
1459,14.59,-0.01171875,-0.01171875,-0.0146484375,0.0205078125,-1.505859375
1460,14.6,-0.01171875,-0.005859375,-0.017578125,0.0205078125,-1.505859375
1461,14.61,-0.0087890625,0.005859375,-0.0087890625,0.0205078125,-1.51171875
1462,14.620000000000001,-0.005859375,0.005859375,-0.005859375,0.0205078125,-1.5
1463,14.63,-0.0029296875,0.0087890625,-0.0029296875,0.0087890625,-1.5087890625
1464,14.64,0.0087890625,0.0234375,0.0,0.01171875,-1.505859375
1465,14.65,0.0205078125,0.0205078125,-0.0029296875,0.005859375,-1.505859375
1466,14.66,0.01171875,0.0146484375,-0.0087890625,0.005859375,-1.505859375
1467,14.67,0.0,0.0087890625,-0.005859375,0.0,-1.505859375
1468,14.68,0.0,0.0029296875,0.0029296875,0.0029296875,-1.505859375
1469,14.69,0.005859375,0.0,-0.0029296875,0.005859375,-1.505859375
1470,14.700000000000001,0.0087890625,0.005859375,0.0,0.0,-1.5146484375
1471,14.71,0.0146484375,0.01171875,0.0029296875,0.0,-1.5087890625
1472,14.72,0.0234375,0.0087890625,-0.0029296875,0.0087890625,-1.51171875
1473,14.73,0.0322265625,0.005859375,-0.0029296875,0.005859375,-1.5029296875
1474,14.74,0.046875,0.005859375,-0.0029296875,0.017578125,-1.5146484375
1475,14.75,0.041015625,-0.0029296875,0.0029296875,0.0205078125,-1.51171875
1476,14.76,0.0205078125,0.01171875,0.0087890625,0.017578125,-1.505859375
1477,14.77,0.01171875,0.0205078125,0.0087890625,0.0087890625,-1.505859375
1478,14.780000000000001,0.0087890625,0.01171875,0.0,-0.0029296875,-1.5087890625
1479,14.790000000000001,0.005859375,0.01171875,-0.0029296875,0.0029296875,-1.505859375
1480,14.8,-0.017578125,0.005859375,-0.0029296875,0.0205078125,-1.5087890625
1481,14.81,-0.0146484375,0.0,-0.0029296875,0.017578125,-1.505859375
1482,14.82,-0.017578125,-0.005859375,-0.0087890625,0.01171875,-1.5087890625
1483,14.83,-0.01171875,0.0,-0.005859375,0.0087890625,-1.505859375
1484,14.84,-0.0146484375,0.005859375,-0.01171875,0.0087890625,-1.5087890625
1485,14.85,-0.017578125,0.0087890625,-0.005859375,0.0087890625,-1.5087890625
1486,14.86,-0.0205078125,0.0205078125,-0.0087890625,0.01171875,-1.5087890625
1487,14.870000000000001,-0.0263671875,0.01171875,-0.0029296875,0.01171875,-1.505859375
1488,14.88,-0.0205078125,-0.005859375,0.005859375,0.017578125,-1.505859375
1489,14.89,-0.005859375,-0.005859375,0.0087890625,0.0146484375,-1.505859375
1490,14.9,-0.005859375,-0.0029296875,0.005859375,0.0146484375,-1.51171875
1491,14.91,0.0029296875,0.0029296875,-0.0146484375,0.0087890625,-1.5087890625
1492,14.92,0.0,-0.0029296875,-0.01171875,0.01171875,-1.5087890625
1493,14.93,0.0029296875,-0.005859375,-0.0029296875,0.0146484375,-1.505859375
1494,14.94,-0.0087890625,0.0,-0.0029296875,0.01171875,-1.5
1495,14.950000000000001,-0.0146484375,-0.01171875,0.0,0.0029296875,-1.505859375
1496,14.96,-0.01171875,-0.017578125,0.0,0.0087890625,-1.5029296875
