,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1399,13.99,-0.0263671875,0.005859375,0.0,0.2021484375,-1.505859375
1400,14.0,-0.0234375,0.005859375,-0.005859375,0.1787109375,-1.505859375
1401,14.01,-0.0234375,-0.0029296875,-0.005859375,0.158203125,-1.51171875
1402,14.02,-0.01171875,-0.0087890625,0.005859375,0.1259765625,-1.505859375
1403,14.030000000000001,-0.0087890625,-0.0234375,0.0,0.1025390625,-1.5087890625
1404,14.040000000000001,0.0029296875,-0.0234375,0.005859375,0.0732421875,-1.505859375
1405,14.05,0.017578125,-0.017578125,0.0146484375,0.052734375,-1.505859375
1406,14.06,0.0146484375,-0.0205078125,0.005859375,0.029296875,-1.5087890625
1407,14.07,0.01171875,-0.01171875,0.0,0.0029296875,-1.505859375
1408,14.08,0.017578125,-0.01171875,0.0087890625,-0.0263671875,-1.505859375
1409,14.09,0.017578125,-0.0146484375,0.005859375,-0.0556640625,-1.505859375
1410,14.1,0.0322265625,-0.0146484375,0.0029296875,-0.0849609375,-1.505859375
1411,14.11,0.0498046875,-0.0087890625,0.0029296875,-0.123046875,-1.51171875
1412,14.120000000000001,0.0673828125,0.0,0.0,-0.1494140625,-1.5087890625
1413,14.13,0.08203125,0.0087890625,-0.0029296875,-0.1728515625,-1.5029296875
1414,14.14,0.111328125,0.0146484375,-0.0146484375,-0.1962890625,-1.5087890625
1415,14.15,0.12890625,0.01171875,-0.017578125,-0.2080078125,-1.505859375
1416,14.16,0.146484375,0.005859375,-0.005859375,-0.2197265625,-1.5087890625
1417,14.17,0.158203125,0.0029296875,-0.005859375,-0.240234375,-1.5087890625
1418,14.18,0.1728515625,0.0,-0.0029296875,-0.24609375,-1.5087890625
1419,14.19,0.1787109375,0.0,-0.005859375,-0.2548828125,-1.505859375
1420,14.200000000000001,0.1875,-0.0029296875,-0.0029296875,-0.2666015625,-1.5087890625
1421,14.21,0.1904296875,-0.0029296875,-0.0029296875,-0.275390625,-1.5087890625
1422,14.22,0.1787109375,0.0087890625,0.0,-0.2783203125,-1.505859375
1423,14.23,0.1640625,0.0029296875,0.0,-0.2841796875,-1.505859375
1424,14.24,0.1435546875,0.0,0.01171875,-0.2841796875,-1.5
1425,14.25,0.12890625,0.0087890625,0.0087890625,-0.26953125,-1.505859375
1426,14.26,0.1142578125,0.005859375,0.0029296875,-0.251953125,-1.51171875
1427,14.27,0.099609375,0.0087890625,-0.0029296875,-0.2431640625,-1.51171875
1428,14.280000000000001,0.0908203125,0.0029296875,0.0,-0.228515625,-1.505859375
1429,14.290000000000001,0.0908203125,-0.0029296875,0.0,-0.2197265625,-1.5029296875
1430,14.3,0.0849609375,-0.0029296875,0.0029296875,-0.1962890625,-1.51171875
1431,14.31,0.08203125,0.0,0.0,-0.181640625,-1.505859375
1432,14.32,0.0732421875,0.0,0.0,-0.1640625,-1.51171875
1433,14.33,0.0703125,0.01171875,-0.0029296875,-0.1640625,-1.5029296875
1434,14.34,0.0673828125,0.0087890625,-0.01171875,-0.146484375,-1.505859375
1435,14.35,0.0556640625,0.0,-0.0087890625,-0.134765625,-1.5087890625
1436,14.36,0.03515625,0.0,-0.0205078125,-0.1259765625,-1.51171875
1437,14.370000000000001,0.0263671875,0.005859375,-0.0234375,-0.1142578125,-1.5087890625
1438,14.38,0.0234375,0.005859375,-0.01171875,-0.0966796875,-1.5087890625
1439,14.39,0.01171875,0.005859375,0.0,-0.0791015625,-1.5087890625
1440,14.4,0.01171875,-0.01171875,-0.0087890625,-0.0703125,-1.5087890625
1441,14.41,0.005859375,-0.005859375,-0.0087890625,-0.0615234375,-1.5
1442,14.42,-0.01171875,0.0,-0.01171875,-0.0439453125,-1.51171875
1443,14.43,-0.029296875,-0.005859375,-0.005859375,-0.03515625,-1.51171875
1444,14.44,-0.0439453125,-0.005859375,-0.005859375,-0.029296875,-1.5087890625
1445,14.450000000000001,-0.0380859375,-0.0087890625,-0.005859375,-0.0205078125,-1.51171875
1446,14.46,-0.0439453125,-0.005859375,-0.017578125,-0.0087890625,-1.505859375
1447,14.47,-0.0673828125,-0.0087890625,-0.005859375,0.0087890625,-1.505859375
1448,14.48,-0.0791015625,-0.017578125,-0.0087890625,0.017578125,-1.505859375
1449,14.49,-0.0966796875,-0.01171875,0.005859375,0.03515625,-1.5087890625
1450,14.5,-0.10546875,-0.017578125,-0.0029296875,0.052734375,-1.5087890625
1451,14.51,-0.1083984375,-0.0146484375,0.0,0.0673828125,-1.51171875
1452,14.52,-0.111328125,-0.01171875,-0.0087890625,0.08203125,-1.505859375
1453,14.530000000000001,-0.1025390625,-0.0029296875,-0.0087890625,0.0908203125,-1.5087890625
1454,14.540000000000001,-0.10546875,-0.01171875,-0.01171875,0.1083984375,-1.5087890625
1455,14.55,-0.10546875,-0.0146484375,-0.0146484375,0.1201171875,-1.5087890625
1456,14.56,-0.1142578125,-0.0205078125,-0.0234375,0.12890625,-1.505859375
1457,14.57,-0.12890625,-0.0146484375,-0.0234375,0.146484375,-1.5029296875
1458,14.58,-0.12890625,-0.0087890625,-0.01171875,0.1611328125,-1.505859375
1459,14.59,-0.134765625,0.0,0.0,0.1875,-1.5146484375
1460,14.6,-0.134765625,0.0,-0.0029296875,0.205078125,-1.5087890625
1461,14.61,-0.1259765625,-0.0146484375,0.0,0.22265625,-1.5146484375
1462,14.620000000000001,-0.1376953125,-0.005859375,-0.0087890625,0.2255859375,-1.5087890625
1463,14.63,-0.1318359375,0.0,0.0,0.2314453125,-1.505859375
1464,14.64,-0.1318359375,-0.0029296875,0.0029296875,0.2314453125,-1.505859375
1465,14.65,-0.1318359375,0.0029296875,0.0,0.251953125,-1.51171875
1466,14.66,-0.1318359375,0.0146484375,0.0029296875,0.263671875,-1.51171875
1467,14.67,-0.12890625,0.0087890625,0.0087890625,0.263671875,-1.505859375
1468,14.68,-0.1376953125,0.005859375,0.005859375,0.2607421875,-1.505859375
1469,14.69,-0.1494140625,0.0029296875,0.005859375,0.2666015625,-1.51171875
1470,14.700000000000001,-0.1552734375,0.0029296875,0.0087890625,0.2724609375,-1.5087890625
1471,14.71,-0.1552734375,0.0087890625,0.017578125,0.2724609375,-1.505859375
1472,14.72,-0.1494140625,0.005859375,0.0146484375,0.28125,-1.5087890625
1473,14.73,-0.15234375,-0.005859375,0.0087890625,0.275390625,-1.51171875
1474,14.74,-0.1494140625,-0.0087890625,0.01171875,0.2724609375,-1.5087890625
1475,14.75,-0.1611328125,-0.0029296875,0.0205078125,0.26953125,-1.505859375
1476,14.76,-0.169921875,0.0,0.0146484375,0.2724609375,-1.505859375
1477,14.77,-0.1787109375,0.0087890625,0.0087890625,0.2666015625,-1.505859375
1478,14.780000000000001,-0.17578125,0.017578125,0.0087890625,0.2666015625,-1.5087890625
1479,14.790000000000001,-0.1875,0.017578125,0.0087890625,0.2548828125,-1.5087890625
1480,14.8,-0.1875,0.01171875,0.0,0.251953125,-1.5087890625
1481,14.81,-0.17578125,0.005859375,0.005859375,0.2431640625,-1.5087890625
1482,14.82,-0.1611328125,0.0,0.0087890625,0.228515625,-1.5087890625
1483,14.83,-0.158203125,0.0029296875,0.005859375,0.22265625,-1.5087890625
1484,14.84,-0.15234375,0.005859375,0.0029296875,0.216796875,-1.5087890625
1485,14.85,-0.140625,0.0029296875,0.0029296875,0.2080078125,-1.5087890625
1486,14.86,-0.123046875,0.0,-0.005859375,0.1875,-1.505859375
1487,14.870000000000001,-0.1171875,-0.0087890625,-0.01171875,0.17578125,-1.51171875
1488,14.88,-0.1083984375,0.0029296875,-0.017578125,0.1640625,-1.505859375
1489,14.89,-0.087890625,0.017578125,-0.017578125,0.1552734375,-1.505859375
1490,14.9,-0.0703125,0.01171875,-0.01171875,0.140625,-1.5087890625
1491,14.91,-0.0703125,0.0146484375,-0.0029296875,0.1259765625,-1.5087890625
1492,14.92,-0.0791015625,0.0087890625,0.005859375,0.1259765625,-1.5087890625
1493,14.93,-0.09375,0.0,0.005859375,0.1142578125,-1.5029296875
1494,14.94,-0.10546875,0.0029296875,-0.0029296875,0.10546875,-1.505859375
1495,14.950000000000001,-0.10546875,0.005859375,-0.0087890625,0.076171875,-1.505859375
1496,14.96,-0.1025390625,0.0029296875,-0.0146484375,0.0673828125,-1.5087890625
1497,14.97,-0.09375,0.01171875,-0.0029296875,0.0703125,-1.505859375
1498,14.98,-0.087890625,0.0146484375,-0.005859375,0.0556640625,-1.5087890625
1499,14.99,-0.099609375,0.0205078125,-0.0029296875,0.046875,-1.5087890625
1500,15.0,-0.0966796875,0.01171875,-0.01171875,0.0380859375,-1.5029296875
1501,15.01,-0.087890625,0.005859375,-0.0087890625,0.0234375,-1.505859375
1502,15.02,-0.076171875,-0.0029296875,-0.01171875,0.01171875,-1.5087890625
1503,15.030000000000001,-0.0498046875,0.005859375,-0.01171875,-0.0029296875,-1.51171875
1504,15.040000000000001,-0.0380859375,0.0029296875,-0.0087890625,-0.0146484375,-1.505859375
1505,15.05,-0.0263671875,-0.0029296875,-0.0146484375,-0.0234375,-1.505859375
1506,15.06,-0.017578125,-0.0146484375,-0.0029296875,-0.0205078125,-1.51171875
1507,15.07,-0.0146484375,-0.01171875,0.0,-0.03515625,-1.5087890625
1508,15.08,-0.0029296875,-0.0029296875,-0.01171875,-0.0439453125,-1.505859375
1509,15.09,0.005859375,-0.0087890625,-0.0205078125,-0.0439453125,-1.5087890625
1510,15.1,0.0146484375,-0.0087890625,-0.0234375,-0.05859375,-1.5087890625
1511,15.11,0.0322265625,-0.005859375,-0.0087890625,-0.0703125,-1.5087890625
1512,15.120000000000001,0.052734375,0.0029296875,-0.01171875,-0.0908203125,-1.5087890625
1513,15.13,0.052734375,0.0,-0.0087890625,-0.099609375,-1.505859375
1514,15.14,0.046875,0.005859375,0.0,-0.099609375,-1.505859375
1515,15.15,0.046875,-0.0029296875,0.005859375,-0.10546875,-1.5087890625
1516,15.16,0.041015625,-0.005859375,0.005859375,-0.10546875,-1.5087890625
1517,15.17,0.0439453125,-0.005859375,-0.0029296875,-0.1083984375,-1.51171875
1518,15.18,0.0322265625,-0.005859375,-0.0087890625,-0.10546875,-1.505859375
1519,15.19,0.0322265625,-0.005859375,-0.0029296875,-0.1083984375,-1.505859375
1520,15.200000000000001,0.0439453125,-0.0087890625,0.0,-0.123046875,-1.5087890625
1521,15.21,0.05859375,-0.0087890625,0.0,-0.1259765625,-1.5087890625
1522,15.22,0.0791015625,-0.0029296875,0.0,-0.134765625,-1.505859375
1523,15.23,0.099609375,-0.0146484375,0.005859375,-0.134765625,-1.5087890625
1524,15.24,0.1142578125,-0.005859375,0.0029296875,-0.146484375,-1.505859375
1525,15.25,0.1259765625,0.0,-0.0029296875,-0.1552734375,-1.5087890625
1526,15.26,0.134765625,0.0,-0.0029296875,-0.1552734375,-1.5087890625
1527,15.27,0.1259765625,-0.005859375,0.0029296875,-0.1494140625,-1.505859375
1528,15.280000000000001,0.1171875,-0.01171875,0.0029296875,-0.1494140625,-1.5087890625
1529,15.290000000000001,0.1201171875,-0.0205078125,0.0029296875,-0.1494140625,-1.5
1530,15.3,0.1259765625,-0.0205078125,-0.0029296875,-0.146484375,-1.505859375
1531,15.31,0.12890625,-0.017578125,0.0,-0.146484375,-1.5029296875
1532,15.32,0.12890625,-0.005859375,-0.0029296875,-0.15234375,-1.51171875
1533,15.33,0.12890625,-0.005859375,0.0029296875,-0.158203125,-1.505859375
1534,15.34,0.1259765625,-0.0029296875,0.005859375,-0.1669921875,-1.5087890625
1535,15.35,0.12890625,-0.0029296875,-0.0029296875,-0.1728515625,-1.5087890625
1536,15.36,0.134765625,-0.0029296875,0.0029296875,-0.1728515625,-1.505859375
1537,15.370000000000001,0.1435546875,-0.0029296875,0.0029296875,-0.17578125,-1.5029296875
1538,15.38,0.15234375,-0.005859375,0.0,-0.1728515625,-1.5029296875
1539,15.39,0.15234375,-0.0087890625,0.005859375,-0.17578125,-1.505859375
1540,15.4,0.158203125,-0.01171875,0.01171875,-0.17578125,-1.5087890625
1541,15.41,0.169921875,-0.0029296875,0.0087890625,-0.1669921875,-1.5029296875
1542,15.42,0.17578125,-0.0087890625,0.005859375,-0.158203125,-1.505859375
1543,15.43,0.1787109375,-0.01171875,0.0029296875,-0.1669921875,-1.505859375
1544,15.44,0.1787109375,-0.01171875,0.005859375,-0.1728515625,-1.5087890625
1545,15.450000000000001,0.181640625,-0.0146484375,0.005859375,-0.169921875,-1.5087890625
1546,15.46,0.181640625,-0.01171875,0.01171875,-0.17578125,-1.5087890625
1547,15.47,0.1787109375,-0.01171875,0.0087890625,-0.169921875,-1.505859375
1548,15.48,0.169921875,-0.0087890625,0.005859375,-0.17578125,-1.505859375
1549,15.49,0.169921875,-0.0146484375,0.0,-0.181640625,-1.51171875
1550,15.5,0.1728515625,-0.005859375,0.0,-0.1845703125,-1.5029296875
1551,15.51,0.17578125,-0.0146484375,0.0,-0.1845703125,-1.5087890625
1552,15.52,0.1787109375,-0.01171875,-0.0087890625,-0.1787109375,-1.5087890625
1553,15.530000000000001,0.193359375,-0.0029296875,-0.0029296875,-0.1787109375,-1.5087890625
1554,15.540000000000001,0.1962890625,-0.0029296875,-0.0087890625,-0.1787109375,-1.5087890625
1555,15.55,0.1904296875,0.005859375,-0.005859375,-0.17578125,-1.5087890625
1556,15.56,0.19921875,0.0,-0.0029296875,-0.181640625,-1.505859375
1557,15.57,0.1845703125,0.0029296875,0.005859375,-0.181640625,-1.505859375
1558,15.58,0.1904296875,0.0146484375,0.0146484375,-0.1875,-1.505859375
1559,15.59,0.1904296875,0.01171875,0.005859375,-0.193359375,-1.5087890625
1560,15.6,0.193359375,0.0146484375,0.01171875,-0.1904296875,-1.5029296875
1561,15.610000000000001,0.193359375,0.005859375,0.0087890625,-0.1962890625,-1.505859375
1562,15.620000000000001,0.1962890625,0.0087890625,0.005859375,-0.205078125,-1.51171875
1563,15.63,0.19921875,0.0087890625,0.005859375,-0.19921875,-1.505859375
1564,15.64,0.205078125,0.0,-0.005859375,-0.1875,-1.5029296875
1565,15.65,0.2080078125,0.0,0.0,-0.1962890625,-1.505859375
1566,15.66,0.2109375,0.0,0.0029296875,-0.205078125,-1.505859375
1567,15.67,0.205078125,-0.0029296875,0.0087890625,-0.2021484375,-1.505859375
1568,15.68,0.19921875,-0.0029296875,0.0,-0.1962890625,-1.505859375
1569,15.69,0.193359375,-0.0029296875,0.0,-0.1962890625,-1.505859375
1570,15.700000000000001,0.1962890625,-0.0029296875,-0.0087890625,-0.2080078125,-1.5087890625
1571,15.71,0.1875,0.0087890625,-0.0029296875,-0.2109375,-1.5029296875
1572,15.72,0.17578125,-0.005859375,-0.0087890625,-0.205078125,-1.5029296875
1573,15.73,0.1640625,-0.0087890625,-0.005859375,-0.19921875,-1.5
1574,15.74,0.169921875,-0.017578125,-0.0087890625,-0.193359375,-1.5087890625
1575,15.75,0.1728515625,-0.017578125,0.0,-0.193359375,-1.505859375
1576,15.76,0.181640625,-0.01171875,-0.0087890625,-0.19921875,-1.5087890625
1577,15.77,0.1845703125,-0.0234375,-0.005859375,-0.2109375,-1.505859375
1578,15.780000000000001,0.181640625,-0.0234375,-0.0029296875,-0.2138671875,-1.5087890625
1579,15.790000000000001,0.1728515625,-0.0205078125,0.0,-0.2109375,-1.5087890625
1580,15.8,0.158203125,-0.0205078125,0.005859375,-0.2197265625,-1.5087890625
1581,15.81,0.146484375,-0.005859375,0.005859375,-0.216796875,-1.5087890625
1582,15.82,0.146484375,0.0,-0.005859375,-0.2109375,-1.505859375
1583,15.83,0.134765625,-0.01171875,0.01171875,-0.2138671875,-1.5087890625
1584,15.84,0.1259765625,-0.01171875,0.0029296875,-0.2138671875,-1.505859375
1585,15.85,0.123046875,-0.017578125,-0.005859375,-0.2080078125,-1.5146484375
1586,15.860000000000001,0.12890625,-0.0146484375,-0.0087890625,-0.2021484375,-1.5087890625
1587,15.870000000000001,0.123046875,-0.005859375,-0.01171875,-0.2021484375,-1.5087890625
1588,15.88,0.123046875,-0.0029296875,-0.0146484375,-0.2109375,-1.505859375
1589,15.89,0.123046875,-0.0087890625,-0.0146484375,-0.216796875,-1.51171875
1590,15.9,0.1201171875,-0.0029296875,-0.0029296875,-0.216796875,-1.5087890625
1591,15.91,0.1201171875,-0.0029296875,-0.0087890625,-0.2109375,-1.505859375
1592,15.92,0.1142578125,-0.0029296875,-0.01171875,-0.2109375,-1.5087890625
1593,15.93,0.10546875,-0.0087890625,-0.01171875,-0.2080078125,-1.51171875
1594,15.94,0.10546875,-0.0087890625,-0.0087890625,-0.205078125,-1.505859375
1595,15.950000000000001,0.0966796875,-0.0087890625,-0.0087890625,-0.2109375,-1.5029296875
1596,15.96,0.0908203125,-0.017578125,-0.0146484375,-0.2021484375,-1.51171875
1597,15.97,0.08203125,-0.017578125,-0.0029296875,-0.19921875,-1.505859375
1598,15.98,0.076171875,-0.0234375,-0.0087890625,-0.1875,-1.5087890625
1599,15.99,0.0615234375,-0.0146484375,-0.01171875,-0.1904296875,-1.5087890625
1600,16.0,0.05859375,-0.0234375,-0.005859375,-0.1875,-1.505859375
1601,16.01,0.052734375,-0.0234375,0.0,-0.1787109375,-1.505859375
1602,16.02,0.0556640625,-0.0234375,0.0087890625,-0.1787109375,-0.1318359375
1603,16.03,0.05859375,-0.0087890625,0.0087890625,-0.1728515625,-0.10546875
1604,16.04,0.041015625,-0.005859375,0.005859375,-0.17578125,-0.0966796875
1605,16.05,0.041015625,-0.017578125,0.0029296875,-0.1728515625,-0.1435546875
1606,16.06,0.041015625,-0.0263671875,0.0,-0.158203125,-0.1083984375
1607,16.07,0.046875,-0.0205078125,0.005859375,-0.1494140625,-0.12890625
1608,16.080000000000002,0.046875,-0.0146484375,0.0087890625,-0.1494140625,-0.1142578125
1609,16.09,0.03515625,-0.0234375,0.005859375,-0.1376953125,-0.1025390625
1610,16.1,0.0439453125,-0.0205078125,0.005859375,-0.1259765625,-0.1171875
1611,16.11,0.0380859375,-0.0322265625,0.005859375,-0.1201171875,-0.0966796875
1612,16.12,0.0439453125,-0.017578125,0.0029296875,-0.1142578125,-0.10546875
1613,16.13,0.0263671875,-0.017578125,0.017578125,-0.123046875,-0.0908203125
1614,16.14,0.029296875,-0.0146484375,0.0,-0.1142578125,-0.0908203125
1615,16.15,0.0205078125,0.0,0.0,-0.10546875,-0.099609375
1616,16.16,0.0087890625,-0.01171875,0.0,-0.099609375,-0.0966796875
1617,16.17,0.017578125,-0.0205078125,0.0,-0.1083984375,-0.0732421875
1618,16.18,0.0205078125,-0.0263671875,0.0029296875,-0.0966796875,-0.1083984375
1619,16.19,0.0234375,-0.0322265625,0.0,-0.0908203125,-0.1171875
1620,16.2,0.0234375,-0.0263671875,-0.0029296875,-0.076171875,-0.1376953125
1621,16.21,0.0263671875,-0.0146484375,-0.0087890625,-0.076171875,-0.1171875
1622,16.22,0.0322265625,-0.0087890625,-0.017578125,-0.052734375,-0.12890625
1623,16.23,0.0439453125,-0.005859375,-0.0087890625,-0.0498046875,-0.099609375
1624,16.240000000000002,0.0556640625,-0.017578125,-0.005859375,-0.0556640625,-0.10546875
1625,16.25,0.0732421875,-0.005859375,0.0029296875,-0.046875,-0.099609375
1626,16.26,0.0703125,-0.0234375,-0.0029296875,-0.03515625,-0.0966796875
1627,16.27,0.0791015625,-0.029296875,-0.0029296875,-0.052734375,-0.0966796875
1628,16.28,0.1083984375,-0.0234375,-0.0029296875,-0.0322265625,-0.099609375
1629,16.29,0.1201171875,-0.017578125,-0.0087890625,-0.041015625,-0.1171875
1630,16.3,0.1142578125,-0.017578125,-0.005859375,-0.0322265625,-0.1142578125
1631,16.31,0.140625,-0.0146484375,-0.01171875,-0.0205078125,-0.09375
1632,16.32,0.1494140625,-0.0146484375,-0.005859375,-0.0263671875,-0.1171875
1633,16.330000000000002,0.134765625,-0.017578125,-0.0234375,-0.0234375,-0.1025390625
1634,16.34,0.123046875,-0.017578125,-0.01171875,-0.0205078125,-0.12890625
1635,16.35,0.123046875,-0.0205078125,-0.005859375,-0.0322265625,-0.1025390625
1636,16.36,0.1083984375,-0.0205078125,0.005859375,-0.0205078125,-0.1201171875
1637,16.37,0.1259765625,-0.0146484375,0.0087890625,-0.0087890625,-0.1025390625
1638,16.38,0.1171875,-0.0087890625,0.0,-0.0205078125,-0.1025390625
1639,16.39,0.1259765625,-0.0234375,0.0029296875,-0.01171875,-0.0849609375
1640,16.4,0.1318359375,-0.005859375,0.005859375,-0.0087890625,-0.099609375
1641,16.41,0.1494140625,-0.01171875,-0.0029296875,-0.005859375,-0.0908203125
1642,16.42,0.1611328125,-0.0146484375,0.0029296875,-0.01171875,-0.1025390625
1643,16.43,0.1669921875,-0.017578125,0.0029296875,-0.017578125,-0.0908203125
1644,16.44,0.1669921875,0.0,-0.005859375,-0.0234375,-0.0966796875
1645,16.45,0.17578125,-0.0146484375,-0.0029296875,-0.0263671875,-0.0703125
1646,16.46,0.1787109375,-0.005859375,-0.0146484375,-0.0263671875,-0.1025390625
1647,16.47,0.169921875,0.0,-0.0146484375,-0.029296875,-0.099609375
1648,16.48,0.169921875,0.0087890625,-0.01171875,-0.0263671875,-0.0966796875
1649,16.490000000000002,0.1669921875,-0.0029296875,-0.0205078125,-0.0205078125,-0.1025390625
1650,16.5,0.1611328125,0.0087890625,-0.017578125,-0.017578125,-0.087890625
1651,16.51,0.169921875,0.005859375,0.0087890625,-0.0146484375,-0.123046875
1652,16.52,0.2373046875,-0.0029296875,0.0,-0.0322265625,-1.7373046875
1653,16.53,0.3984375,-0.0322265625,0.0087890625,-0.08203125,-1.505859375
1654,16.54,0.33984375,-0.0263671875,0.005859375,-0.0615234375,-1.505859375
1655,16.55,0.251953125,-0.01171875,-0.0029296875,-0.03515625,-1.51171875
1656,16.56,0.1640625,-0.01171875,-0.005859375,0.0029296875,-1.505859375
1657,16.57,0.1201171875,0.0,-0.005859375,0.0234375,-1.505859375
1658,16.580000000000002,0.099609375,0.0087890625,-0.0146484375,0.0263671875,-1.5087890625
1659,16.59,0.111328125,0.0029296875,-0.0146484375,0.0322265625,-1.5087890625
1660,16.6,0.1142578125,0.005859375,-0.0087890625,0.0322265625,-1.505859375
1661,16.61,0.1201171875,0.005859375,-0.0029296875,0.03515625,-1.505859375
1662,16.62,0.099609375,0.0146484375,-0.005859375,0.029296875,-1.5087890625
1663,16.63,0.0849609375,0.0146484375,-0.0087890625,0.0234375,-1.505859375
1664,16.64,0.0673828125,0.0087890625,-0.017578125,0.0205078125,-1.51171875
1665,16.65,0.0498046875,0.01171875,-0.0205078125,0.0234375,-1.505859375
1666,16.66,0.0234375,0.01171875,-0.0146484375,0.029296875,-1.5
1667,16.67,-0.0146484375,0.0146484375,-0.01171875,0.0146484375,-1.51171875
1668,16.68,-0.0322265625,0.0087890625,-0.0146484375,0.01171875,-1.505859375
1669,16.69,-0.0439453125,0.01171875,-0.017578125,0.0,-1.5087890625
1670,16.7,-0.0615234375,0.0087890625,-0.0205078125,-0.005859375,-1.51171875
1671,16.71,-0.076171875,0.0087890625,-0.01171875,0.0029296875,-1.505859375
1672,16.72,-0.1083984375,0.005859375,-0.017578125,0.0,-1.5087890625
1673,16.73,-0.123046875,0.01171875,-0.0146484375,-0.005859375,-1.5029296875
